,Timestamp,Username,Embedded_text,Likes,Comments,Retweets,Quotes,Tweet URL
463,2022-01-23 18:38:00+00:00,Reezybags,@MiseryEater101 @PlayStation Damn that must be horrific,1,1,0,0,https://twitter.com/Reezybags/status/1485320932809924615
464,2022-01-23 18:37:32+00:00,Reezybags,@MiseryEater101 @PlayStation That's what we're all gonna have to do or just get Netflix or Hulu but this really sucks,0,0,0,0,https://twitter.com/Reezybags/status/1485320811686805515
465,2022-01-23 18:36:03+00:00,Reezybags,@MiseryEater101 @PlayStation Same here bro I usually buy all my games and movies digitally,1,1,0,0,https://twitter.com/Reezybags/status/1485320441787043843
466,2022-01-23 18:31:20+00:00,Reezybags,@MiseryEater101 @PlayStation Yea this sucks it really does,1,2,0,0,https://twitter.com/Reezybags/status/1485319251053494282
467,2022-01-23 18:29:35+00:00,HallowKnightM,"@Johnny19200249 @NextGenPlayer No offense don't speak for others. I always love going back and playing all my old PlayStation games. I still own my old PS1, PS2 and PS3",0,0,0,0,https://twitter.com/HallowKnightM/status/1485318812580950023
468,2022-01-23 18:22:37+00:00,Reezybags,@MiseryEater101 @PlayStation Well damn,1,1,0,0,https://twitter.com/Reezybags/status/1485317058938163203
469,2022-01-23 15:35:16+00:00,TGIBriday83,"@Kevin_Timm @PlayStation it's the same issue with cars. there aren't enough chips available to complete the computer systems, thus why so many dealerships look like ghost towns.",1,0,0,0,https://twitter.com/TGIBriday83/status/1485274944757981193
470,2022-01-23 15:34:32+00:00,TGIBriday83,@Kevin_Timm @PlayStation the issue is two fold. scalpers are able to use bots and stuff the snag up inventory as soon as it's released online. the other issue is the pandemic has caused a major shortage of all sorts of computer processing chips. so they literally can't make enough to meet demand.,1,1,0,0,https://twitter.com/TGIBriday83/status/1485274758707036170
471,2022-01-23 15:07:29+00:00,flatlander_2k5,@101x I don’t see the @SuperBowl/@Budweiser/@PlayStation thing on the contest page 👀,0,0,0,0,https://twitter.com/flatlander_2k5/status/1485267952576434180
472,2022-01-23 14:51:35+00:00,TGIBriday83,@Kevin_Timm @PlayStation I keep looking occasionally but have never once had the chance to buy one. it's impossible. and I'm not about to pay a scalper or secondary marker price.,1,1,0,0,https://twitter.com/TGIBriday83/status/1485263950153400322
473,2022-01-23 14:44:28+00:00,MacPeel21,@beat84 @eccentricsole Playstation,2,0,0,0,https://twitter.com/MacPeel21/status/1485262159437185024
474,2022-01-23 14:30:44+00:00,GameTyrant,So Much Content Is Coming To SPLITGATE In Beta Season 1  https://t.co/TxNLSMwoIQ  #GamingNews #Splitgate #Beta #Season1 #Teaser #CustomMapMaker @1047Games @Splitgate #PCGaming #PlayStation #Xbox,4,0,2,0,https://twitter.com/GameTyrant/status/1485258705214091273
475,2022-01-23 14:00:45+00:00,GameTyrant,MONSTER ENERGY SUPERCROSS 5 Introduces An Injury System  https://t.co/VEcYOrZNyo  #GamingNews #MonsterEnergySupercross5 #MES5 #Motocross #Motosport #Milestone @SupercrossLIVE #PreOrder #PCGaming #PlayStation #Xbox,1,0,1,0,https://twitter.com/GameTyrant/status/1485251157454987266
476,2022-01-23 13:33:45+00:00,TGIBriday83,"Hey @PlayStation, trying to buy a PS5 has been impossible for over a year now. Can you just give me one? I'll can Venmo you for it if you want. https://t.co/b0R9R2hYak",2,2,0,0,https://twitter.com/TGIBriday83/status/1485244365270560773
477,2022-01-23 01:47:43+00:00,xelastarkly,"My friends didn't have an extra PlayStation 5, so they made me use this https://t.co/6iJRMnIaoi",6,0,1,0,https://twitter.com/xelastarkly/status/1485066682922115075
478,2022-01-24 20:53:17+00:00,Bry_sal13,Waited 2 years for a PS5 only for PlayStation to send a link that doesn’t work. If you need me I’m gonna be crying in my room,3,1,0,1,https://twitter.com/Bry_sal13/status/1485717363051794434
479,2022-01-24 19:58:33+00:00,Mike_BisonTX,My Playstation dudes. Throwing shade at Aaron Greenberg for that pfp is outta pocket. It's literally his job to promote the brand.,12,2,1,0,https://twitter.com/Mike_BisonTX/status/1485703590605897737
480,2022-01-24 18:44:42+00:00,Prepstarr350ci,@barstoolsports Just drop the PlayStation Visa credit card on the table when buying dinner. Just as good as a black card in this case.,0,0,0,0,https://twitter.com/Prepstarr350ci/status/1485685003849764869
481,2022-01-24 18:18:23+00:00,GoCharli3,@BabyNerfGun @PlayStation Yup we need a remake and 3,1,0,0,0,https://twitter.com/GoCharli3/status/1485678384109830145
482,2022-01-24 16:45:34+00:00,GoCharli3,maybe it’s time to revisit this game ? @PlayStation https://t.co/t47qXd5Czy,2,1,0,0,https://twitter.com/GoCharli3/status/1485655025322012676
483,2022-01-24 16:32:11+00:00,Jedi_Marcos,@PlayStation This game looks incredible. @Guerrilla well done. Soon! 👏👏🎮 #HorizonForbiddenWest,1,0,0,0,https://twitter.com/Jedi_Marcos/status/1485651655135748102
484,2022-01-24 14:00:45+00:00,GameTyrant,OPINION: PlayStation Needs Backwards Compatibility To Compete With Xbox Game Pass  https://t.co/dHm1UKeQlj  @PlayStation @cerny #backwardscompatibility #PS1 #PS2 #PS3 #PS4 #PS5 #Sony #PlayStation #MarkCerny,2,0,2,0,https://twitter.com/GameTyrant/status/1485613545106681867
485,2022-01-24 05:47:25+00:00,maximumcharacte,"PlayStation remote play via the phone (and paired controller) is really cool. I drove some trains from my bed upstairs.

Train Sim 2 is still a boring and buggy game but it’s also somewhat satisfying despite that. https://t.co/XakZ8mTjUy",1,0,0,0,https://twitter.com/maximumcharacte/status/1485489393498533892
486,2022-01-25 17:17:49+00:00,TscLemon,@_XboxNews I would say buying Activision is a mistake it will ruin the gaming industry we need to keep the balance  if you get what I’m saying No call of duty on PlayStation just heartbreaking i’m an Xbox user since 2004 and I truly feel sad for Sony,1,3,0,0,https://twitter.com/TscLemon/status/1486025528473636865
487,2022-01-25 15:00:57+00:00,GameTyrant,Touching Interactive Tale Game A MEMOIR BLUE Is Coming This March  https://t.co/gKCo3UmJwo  #GamingNews #AMemoirBlue #ReleaseDate @cloisters_i @A_i #PCGaming #NintendoSwitch #PlayStation #Xbox #GamePass,1,0,1,0,https://twitter.com/GameTyrant/status/1485991082945138691
488,2022-01-25 05:00:17+00:00,GameTyrant,GRID LEGENDS First Impressions: The Makings Of A Realistic Arcade Racer  https://t.co/svlqegO4Pt  @gridgame @EA @Codemasters #GRIDLegends #RacingGame #FirstImpressions #Xbox #PlayStation #PC,1,0,1,0,https://twitter.com/GameTyrant/status/1485839923290816517
489,2022-01-25 02:01:03+00:00,Rob_larocco,I wanna be clear. Playstation has some awsome Ip. The Company leaders I don't like. The suits don't give a shit and it's Player Base. All they see is $$.,0,0,0,0,https://twitter.com/Rob_larocco/status/1485794817464537090
490,2022-01-25 01:24:12+00:00,noahs_officials,"I played on my PlayStation 289 days in 2021😭 

THERE IS 365 days in the year",0,0,0,0,https://twitter.com/noahs_officials/status/1485785541614321667
491,2022-01-25 01:07:38+00:00,Jt_Sane,@PlayStation I get an email saying I have Access to purchase a PS5 @ 640PM only to find out the thing started at 1pm and they are sold out. #bullshit,0,0,0,0,https://twitter.com/Jt_Sane/status/1485781372073652230
492,2022-01-25 01:01:11+00:00,Dblackcouchrep1,@play_pso2 A PlayStation North America Release!!!,0,1,0,0,https://twitter.com/Dblackcouchrep1/status/1485779748328546311
493,2022-01-25 00:17:17+00:00,tplays_11,"I know @gamergoo wanted me to talk more about the actual products &amp; samples they sent... but I just can't get past these little goo characters!!! 😭😭 IMA NEED SOME PLUSHIES OR SOMETHING OF THESE GUYS ASAP 
#gaming #twitch #streamer #gamer #youtubegaming #PlayStation https://t.co/mzktiMFceA",21,0,3,1,https://twitter.com/tplays_11/status/1485768702071029764
494,2022-01-26 20:52:27+00:00,CallMe_Stubs,All these years I haven't played the last of us and now that I finally beat it makes me wish I would've had a PlayStation this whole time one of the best video games ever made,0,0,0,0,https://twitter.com/CallMe_Stubs/status/1486441929588060163
495,2022-01-26 18:54:46+00:00,Conker_Rakun,"@illegaldesi @Vespid_ @PlayStation nah, I see what they get every month and theres always one or two games to be hyped about.
especially since they give out backwards compatible games",0,1,0,0,https://twitter.com/Conker_Rakun/status/1486412314907594752
496,2022-01-26 18:40:56+00:00,JAYz314HAZE,"My dog got attacked by a few dogs and decided to tear up his toys. #twitchstreamer #playstation #pitbullofficial #pitbullsofficial #pitbullsofinstagram ill be streaming soon @ https://t.co/ifkmtnUCN0
https://t.co/YyMmXhkymw",0,0,0,0,https://twitter.com/JAYz314HAZE/status/1486408834126168073
497,2022-01-26 16:52:02+00:00,BigDawgBanna,I rather strap my iPhone to my wrist with a belt before I put on a PlayStation watch 🤣,3,0,0,1,https://twitter.com/BigDawgBanna/status/1486381428392828934
498,2022-01-26 16:40:11+00:00,Jedi_Marcos,@Naughty_Dog That was an awesome boss fight. One of my favorites in the Uncharted series. Def replaying that game again. 👌🎮 #PlayStation,0,0,0,0,https://twitter.com/Jedi_Marcos/status/1486378443759628291
499,2022-01-26 15:22:25+00:00,KeenOmegaa,@Assemble_Show Yea PlayStation players have wanted this for years now,1,0,0,0,https://twitter.com/KeenOmegaa/status/1486358873468506121
500,2022-01-26 15:00:45+00:00,GameTyrant,Arena Shooter CENTURY: AGE OF ASHES Celebrates One Million Players  https://t.co/bdkABWHQux  #GamingNews #CenturyAgeofAshes #ArenaShooter #Dragons #Milestone #FreetoPlay #F2P @PlayCentury @PlaywingBx #PCGaming #PlayStation #Xbox,1,0,0,0,https://twitter.com/GameTyrant/status/1486353422567751683
501,2022-01-26 14:00:53+00:00,GameTyrant,Charming Restoration Game WORKSHOP SIMULATOR Coming This March  https://t.co/YFonDQkz0U  #GamingNews #WorkshopSimulator #ReleaseDate #Trailer @intermarum #PCGamaing #Xbox #PlayStation,0,0,0,0,https://twitter.com/GameTyrant/status/1486338355650519053
502,2022-01-26 10:15:34+00:00,iScorpioGaming,"Couldn’t wait much longer 😂 Sooooo yeah, My Digital PS5 is otw💪🏽🎮 Thanks to @StockX !!! Thanks wifeyyy btw! All the other online stores still Out of Stock but Not StockX✅ Awaiting the Arrival in 2 Weeks🤫 @PlayStation https://t.co/NYXkGcYqZb",1,1,0,0,https://twitter.com/iScorpioGaming/status/1486281653332987906
503,2022-01-26 07:18:48+00:00,JustWillQ,Got my account back… still fuck @PlayStation,1,0,0,0,https://twitter.com/JustWillQ/status/1486237166502088707
504,2022-01-26 05:10:43+00:00,NoahCCornelius,“Beating Dark Souls 3 with the PlayStation Fishing Reel”,15,2,2,0,https://twitter.com/NoahCCornelius/status/1486204936081838081
505,2022-01-26 03:57:04+00:00,gamesbestbuy1,https://t.co/ZonDYtCcTv Call of Duty: Activision Reportedly Wants To Release Next Three Games On PlayStation Despite Xbox Acquisition https://t.co/d3g97BapNg,0,0,0,0,https://twitter.com/gamesbestbuy1/status/1486186401808871425
506,2022-01-27 22:14:44+00:00,RichardKutz,#GhostOfTsushima #GhostOfTsushimaDirectorsCut #PlayStation #VideoGames #Gaming #PlayStationExclusive https://t.co/ZlexptUHiG,0,0,0,0,https://twitter.com/RichardKutz/status/1486825025017679876
507,2022-01-27 21:16:39+00:00,GoodnIgnant,Supposed to be doing requirements I done turned on this PlayStation and went into voice chat with my brother LOL.  I been putting off learning to play this damn thing. 🤷🏿‍♂️🤦🏿‍♂️👨🏿‍💻,1,0,0,0,https://twitter.com/GoodnIgnant/status/1486810407247486985
508,2022-01-27 20:09:22+00:00,KingChriis1,I forgot Sifu a PlayStation console exclusive lmao. Niggas don’t know that PlayStation bout go crazy this year…. They have to,0,0,0,0,https://twitter.com/KingChriis1/status/1486793476746399745
509,2022-01-27 19:46:07+00:00,angiedreamland,"We Liveee! 😜 First Playthrough! 🔥 Come watch! 💥⚱
Follow and Subscribe on #Twitch 💥
https://t.co/Uri7pQR3Zf  @Naughty_Dog @unchartedmovie @PlayStation #angiedreamland https://t.co/75nUSlQuv9",0,0,0,0,https://twitter.com/angiedreamland/status/1486787623624396800
510,2022-01-27 19:34:20+00:00,gilbertobm,@danicabezas1 Con la play station y trader joes al lado me basta y me sobra,1,0,0,0,https://twitter.com/gilbertobm/status/1486784658108997639
511,2022-01-27 15:57:32+00:00,WAFFLES2023,@John_Garvin I Still have alot of hope for days gone 2 happening the first was a huge success I preordered it twice when it released an bought digital deluxe upgrade as well. @PlayStation,0,0,0,0,https://twitter.com/WAFFLES2023/status/1486730101177782279
512,2022-01-27 14:37:32+00:00,KlownzillaJr,@Slidesgives @itsrizzy_YT PlayStation :3,0,0,0,0,https://twitter.com/KlownzillaJr/status/1486709967369302017
513,2022-01-27 13:07:03+00:00,BrotherDarknes7,"@PlayStation Damn @ChrisRighteous isnt gonna like this at all, the fire doesn't look like its spreading on the ground. 4/10 🤣 https://t.co/VE8iZWSnYI",0,0,0,0,https://twitter.com/BrotherDarknes7/status/1486687197818503172
514,2022-01-27 06:04:55+00:00,GameTyrant,15 Unreal 4K Screenshots From UNCHARTED: LEGACY OF THIEVES COLLECTION  https://t.co/Syrgh0VQ7q  @Naughty_Dog @PlayStation,0,0,0,0,https://twitter.com/GameTyrant/status/1486580961286529026
515,2022-01-27 04:14:17+00:00,SinisterKiller9,@xcott0ncandy @Xbox @PlayStation Wat happened,0,0,0,0,https://twitter.com/SinisterKiller9/status/1486553119051898881
516,2022-01-27 01:46:30+00:00,baby_wiggs,"let's do a gaming ""WHAT IF""

(Kinda a joke but I thought about it earlier) 

WHAT IF, sony bought out bungie and halo was on playstation only..",0,0,0,0,https://twitter.com/baby_wiggs/status/1486515930255564807
517,2022-01-27 01:12:24+00:00,Rsoaker27,@gameheros235_ @Bodskih @JAAY_ROCK_ I’m with you…I logged maybe 2-3 hours and never went back to it. Shit got boring REAL fast…..even PlayStation fans know that shit hella boring🤣😂 https://t.co/pdTOZpB37N,1,1,0,0,https://twitter.com/Rsoaker27/status/1486507349833572361
518,2022-01-27 00:47:05+00:00,CallMe_Stubs,Recommended me PS5 games #PlayStation #PlayStation5,0,0,0,0,https://twitter.com/CallMe_Stubs/status/1486500977574350853
519,2022-01-28 23:41:22+00:00,thirstybastrds,"Wife: I'm going to take an epsom salt bath and then wash my hair.
PlayStation: LET'S DO THIS!
Grubhub: Your order is being prepared.
Fresh Keg of Homebrew: Don't forget ME! https://t.co/21Wla2iwgO",0,0,0,0,https://twitter.com/thirstybastrds/status/1487209216741892098
520,2022-01-28 23:28:18+00:00,CyphDadNextdoor,PlayStation suspended me for 60 days for no reason after just serving a 7 day suspension!!! @AskPlayStation,0,4,0,0,https://twitter.com/CyphDadNextdoor/status/1487205925182009345
521,2022-01-28 23:00:11+00:00,Rsoaker27,"@JustAnLED xBoX iS jUsT NoWhErE pLaYStAtIoN 

*When you are in such a rush to troll and end up looking like an inbred*🤣😂🤣 proof read before tweeting 🤣",0,0,0,0,https://twitter.com/Rsoaker27/status/1487198852398596097
522,2022-01-28 22:55:01+00:00,Phoenixheat9,@XboxSupport @BatallionBig The difference between Xbox player’s and PlayStation player’s.. https://t.co/JM03mokSqs,1,2,0,0,https://twitter.com/Phoenixheat9/status/1487197551514173440
523,2022-01-28 22:52:58+00:00,future_rn_megan,Who just found Lego Batman 3 in the PlayStation store for $4.99 and bought it? I had just enough left in my PlayStation wallet to get it!! 😁😁 https://t.co/i08lnNPq17,0,0,0,0,https://twitter.com/future_rn_megan/status/1487197036000817166
524,2022-01-28 21:57:51+00:00,playarabbit,"Playa Rabbit I'm So Playa #spotify #Playa #rabbit #playarabbit #BadBunny #playboycarti #PlayStation #music #Rapper #Rap #hiphop #nfl #worldstar #xxl #undergroundhiphop
https://t.co/patE7Ix9Gh",0,0,0,0,https://twitter.com/playarabbit/status/1487183163327754240
525,2022-01-28 20:33:17+00:00,captnsean,"@userofintellect @TaraBull808 @CEOAdam I own both. I don't understand why they're so divided. I mean, hell, I have a Mac and a PC. An Xbox and a PlayStation. Google and Siri. An iPad and a Samsung tablet. The only thing I don't swing the other way on are dudes!",14,1,0,0,https://twitter.com/captnsean/status/1487161883392159744
526,2022-01-28 16:36:39+00:00,_LykNoOtha,Amazon RT @_HoneyBEE__: Samiyah has a PlayStation 4 just sitting on her dresser because we can’t find the cords,0,0,0,0,https://twitter.com/_LykNoOtha/status/1487102333305692165
527,2022-01-28 16:00:55+00:00,GameTyrant,Massively Popular MMO ELDER SCROLLS ONLINE Reveals Next Expansion  https://t.co/3dtNBqs3yK  #GamingNews #TheElderScrollsOnline #ESO #LegacyoftheBretons #TalesofTribute @ZeniMax_Online @Bethesda @TESOnline #PCGaming #PlayStation #Xbox,1,0,0,0,https://twitter.com/GameTyrant/status/1487093340533366796
